"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"APS_1d","-33.93103","151.126953","82",""
"APS_1d","-33.931141","151.126205","83",""
"APS_1d","-33.931431","151.12532","84",""
"APS_1d","-33.932621","151.122955","85",""
"APS_1d","-33.9338","151.120056","86",""
"APS_1d","-33.934441","151.119095","87",""
"APS_1d","-33.936241","151.117126","88",""
"APS_1d","-33.936981","151.115921","89",""
"APS_1d","-33.937481","151.114426","90",""
"APS_1d","-33.93763","151.11351","91",""
"APS_1d","-33.937721","151.111893","92",""
"APS_1d","-33.93829","151.107162","93",""
"APS_1d","-33.939121","151.10437","94",""
"APS_1d","-33.942871","151.095856","95",""
"APS_1d","-33.944962","151.092987","96",""
"APS_1d","-33.945782","151.091507","97",""
"APS_1d","-33.94651","151.089554","98",""
"APS_1d","-33.949692","151.079453","99",""
"APS_1d","-33.949841","151.078293","100",""
"APS_1d","-33.949841","151.077072","101",""
"APS_1d","-33.94968","151.07605","102",""
"APS_1d","-33.949451","151.075226","103",""
"APS_1d","-33.947491","151.070374","104",""
"APS_1d","-33.947281","151.069275","105",""
"APS_1d","-33.94725","151.068527","106",""
"APS_1d","-33.94733","151.067581","107",""
"APS_1d","-33.952301","151.04953","108",""
"APS_1d","-33.952511","151.04837","109",""
"APS_1d","-33.952541","151.047043","110",""
"APS_1d","-33.951801","151.041092","111",""
"APS_1d","-33.95171","151.038895","112",""
"APS_1d","-33.95256","151.015533","113",""
"APS_1d","-33.95261","151.011093","114",""
"APS_1d","-33.95327","151.006393","115",""
"APS_1d","-33.954472","150.996567","116",""
"APS_1d","-33.954971","150.994644","117",""
"APS_1d","-33.955471","150.992981","118",""
"APS_1d","-33.955971","150.991913","119",""
"APS_1d","-33.957031","150.990234","120",""
"APS_1d","-33.961842","150.984695","121",""
"APS_1d","-33.963581","150.982056","122",""
"APS_1d","-33.964981","150.978714","123",""
"APS_1d","-33.965271","150.977051","124",""
"APS_1d","-33.965302","150.975967","125",""
"APS_1d","-33.96526","150.975082","126",""
"APS_1d","-33.965092","150.97348","127",""
"APS_1d","-33.96349","150.961624","128",""
"APS_1d","-33.963242","150.959213","129",""
"APS_1d","-33.96315","150.957474","130",""
"APS_1d","-33.96315","150.955933","131",""
"APS_1d","-33.96508","150.924255","132",""
"APS_1d","-33.965191","150.921753","133",""
"APS_1d","-33.965351","150.919647","134",""
"APS_1d","-33.965401","150.917694","135",""
"APS_1d","-33.965271","150.915527","136",""
"APS_1d","-33.964581","150.909042","137",""
"APS_1d","-33.964581","150.908463","138",""
"APS_1d","-33.964401","150.906952","139",""
"APS_1d","-33.96439","150.905212","140",""
"APS_1d","-33.9646","150.903671","141",""
"APS_1d","-33.965031","150.902237","142",""
"APS_1d","-33.965771","150.900711","143",""
"APS_1d","-33.96661","150.899536","144",""
"APS_1d","-33.968262","150.897491","145",""
"APS_1d","-33.96983","150.895752","146",""
"APS_1d","-33.97113","150.894211","147",""
"APS_1d","-33.98494","150.878693","148",""
"APS_1d","-33.98819","150.874863","149",""
"APS_1d","-33.989231","150.87381","150",""
"APS_1d","-34.00753","150.85318","151",""
"APS_1d","-34.00993","150.850555","152",""
"APS_1d","-34.012501","150.848724","153",""
"APS_1d","-34.017311","150.846466","154",""
"APS_1d","-34.045921","150.835342","155",""
"APS_1d","-34.047501","150.834335","156",""
"APS_1d","-34.048752","150.833115","157",""
"APS_1d","-34.069061","150.807343","158",""
"APS_1d","-34.06992","150.805771","159",""
"APS_1d","-34.0704","150.804474","160",""
"APS_1d","-34.072021","150.797073","161",""
"APS_1e","-33.873569","151.206879","1",""
"APS_1e","-33.872522","151.206833","2",""
"APS_1e","-33.869801","151.206284","3",""
"APS_1e","-33.865829","151.205551","4",""
"APS_1e","-33.863422","151.205368","5",""
"APS_1e","-33.863022","151.205414","6",""
"APS_1e","-33.862549","151.205536","7",""
"APS_1e","-33.862061","151.205887","8",""
"APS_1e","-33.861755","151.206253","9",""
"APS_1e","-33.861347","151.206955","10",""
"APS_1e","-33.86116","151.207367","11",""
"APS_1e","-33.861122","151.207962","12",""
"APS_1e","-33.861355","151.210831","13",""
"APS_1e","-33.861633","151.213654","14",""
"APS_1e","-33.861794","151.214096","15",""
"APS_1e","-33.862122","151.214615","16",""
"APS_1e","-33.862539","151.21485","17",""
"APS_1e","-33.862967","151.214928","18",""
"APS_1e","-33.863367","151.214878","19",""
"APS_1e","-33.863731","151.214717","20",""
"APS_1e","-33.864092","151.214453","21",""
"APS_1e","-33.864367","151.214228","22",""
"APS_1e","-33.864639","151.213986","23",""
"APS_1e","-33.865286","151.213292","24",""
"APS_1e","-33.865678","151.212794","25",""
"APS_1e","-33.866138","151.21257","26",""
"APS_1e","-33.870087","151.212006","27",""
"APS_1e","-33.87394","151.211324","28",""
"APS_1e","-33.876358","151.209747","29",""
"APS_1e","-33.877102","151.209183","30",""
"APS_1e","-33.879501","151.208817","31",""
"APS_1e","-33.882408","151.208084","32",""
"APS_1e","-33.883801","151.207352","33",""
"APS_1e","-33.884811","151.206543","34",""
"APS_1e","-33.886559","151.204636","35",""
"APS_1e","-33.888931","151.201736","36",""
"APS_1e","-33.889999","151.200836","37",""
"APS_1e","-33.891571","151.199173","38",""
"APS_1e","-33.893101","151.19693","39",""
"APS_1e","-33.89402","151.194824","40",""
"APS_1e","-33.896061","151.189117","41",""
"APS_1e","-33.896549","151.188293","42",""
"APS_1e","-33.897839","151.186783","43",""
"APS_1e","-33.89949","151.18573","44",""
"APS_1e","-33.90052","151.185471","45",""
"APS_1e","-33.904381","151.184326","46",""
"APS_1e","-33.905209","151.183823","47",""
"APS_1e","-33.905781","151.183304","48",""
"APS_1e","-33.906689","151.182114","49",""
"APS_1e","-33.908909","151.175217","50",""
"APS_1e","-33.909721","151.173676","51",""
"APS_1e","-33.919552","151.158844","52",""
"APS_1e","-33.91996","151.15831","53",""
"APS_1e","-33.92062","151.157715","54",""
"APS_1e","-33.921101","151.157364","55",""
"APS_1e","-33.922058","151.156937","56",""
"APS_1e","-33.92424","151.156433","57",""
"APS_1e","-33.924919","151.156174","58",""
"APS_1e","-33.926071","151.155533","59",""
"APS_1e","-33.92651","151.155197","60",""
"APS_1e","-33.927792","151.153931","61",""
"APS_1e","-33.92831","151.153107","62",""
"APS_1e","-33.928509","151.152664","63",""
"APS_1e","-33.92865","151.152206","64",""
"APS_1e","-33.928791","151.151474","65",""
"APS_1e","-33.928829","151.150803","66",""
"APS_1e","-33.928791","151.150284","67",""
"APS_1e","-33.928421","151.148605","68",""
"APS_1e","-33.92844","151.148682","69",""
"APS_1e","-33.9282","151.146912","70",""
"APS_1e","-33.928211","151.145905","71",""
"APS_1e","-33.928391","151.144791","72",""
"APS_1e","-33.931759","151.134033","73",""
"APS_1e","-33.931931","151.132935","74",""
"APS_1e","-33.931881","151.131851","75",""
"APS_1e","-33.93169","151.13092","76",""
"APS_1e","-33.931252","151.129257","77",""
"APS_1e","-33.930988","151.127777","78",""
"APS_1e","-33.93103","151.126953","79",""
"APS_1e","-33.931149","151.126205","80",""
"APS_1e","-33.931431","151.12532","81",""
"APS_1e","-33.932621","151.122955","82",""
"APS_1e","-33.9338","151.120056","83",""
"APS_1e","-33.934441","151.119095","84",""
"APS_1e","-33.936241","151.117126","85",""
"APS_1e","-33.936981","151.115921","86",""
"APS_1e","-33.937481","151.114426","87",""
"APS_1e","-33.93763","151.11351","88",""
"APS_1e","-33.937721","151.111893","89",""
"APS_1e","-33.93829","151.107162","90",""
"APS_1e","-33.939121","151.10437","91",""
"APS_1e","-33.942871","151.095856","92",""
"APS_1e","-33.944962","151.092987","93",""
"APS_1e","-33.945789","151.091507","94",""
"APS_1e","-33.94651","151.089554","95",""
"APS_1e","-33.949692","151.079453","96",""
"APS_1e","-33.949848","151.078293","97",""
"APS_1e","-33.949841","151.077072","98",""
"APS_1e","-33.94968","151.07605","99",""
"APS_1e","-33.949459","151.075226","100",""
"APS_1e","-33.947491","151.070374","101",""
"APS_1e","-33.947281","151.069275","102",""
"APS_1e","-33.94725","151.068527","103",""
"APS_1e","-33.947338","151.067581","104",""
"APS_1e","-33.952301","151.04953","105",""
"APS_1e","-33.952511","151.04837","106",""
"APS_1e","-33.952549","151.047043","107",""
"APS_1e","-33.951809","151.041092","108",""
"APS_1e","-33.95171","151.038895","109",""
"APS_1e","-33.95256","151.015533","110",""
"APS_1e","-33.952618","151.011108","111",""
"APS_1e","-33.953274","151.006409","112",""
"APS_1e","-33.95417","150.999084","113",""
"APS_1e","-33.954479","150.996567","114",""
"APS_1e","-33.954979","150.994644","115",""
"APS_1e","-33.955479","150.992981","116",""
"APS_1e","-33.955978","150.991913","117",""
"APS_1e","-33.957031","150.990234","118",""
"APS_1e","-33.961849","150.984695","119",""
"APS_1e","-33.963589","150.982056","120",""
"APS_1e","-33.964981","150.978714","121",""
"APS_1e","-33.965271","150.977051","122",""
"APS_1e","-33.965302","150.975967","123",""
"APS_1e","-33.96526","150.975082","124",""
"APS_1e","-33.965092","150.97348","125",""
"APS_1e","-33.96349","150.961624","126",""
"APS_1e","-33.963249","150.959213","127",""
"APS_1e","-33.96315","150.957474","128",""
"APS_1e","-33.96315","150.955933","129",""
"APS_1e","-33.96508","150.924255","130",""
"APS_1e","-33.965191","150.921753","131",""
"APS_1e","-33.965351","150.919647","132",""
"APS_1e","-33.965408","150.917694","133",""
"APS_1e","-33.965271","150.915527","134",""
"APS_1e","-33.964581","150.909042","135",""
"APS_1e","-33.964588","150.908463","136",""
"APS_1e","-33.964409","150.906952","137",""
"APS_1e","-33.96439","150.905212","138",""
"APS_1e","-33.9646","150.903671","139",""
"APS_1e","-33.965038","150.902237","140",""
"APS_1e","-33.965771","150.900711","141",""
"APS_1e","-33.96661","150.899536","142",""
"APS_1e","-33.97244096","150.8930749","143",""
"APS_1e","-33.97513816","150.8900491","144",""
"APS_1e","-33.97620815","150.8879909","145",""
"APS_1e","-33.97646948","150.8858336","146",""
"APS_1e","-33.97498681","150.8817781","147",""
"APS_1e","-33.97376095","150.8784454","148",""
"APS_1e","-33.97302287","150.8752124","149",""
"APS_1e","-33.97150329","150.8684857","150",""
"APS_1e","-33.97002892","150.861981","151",""
"APS_1e","-33.96932118","150.858459","152",""
"APS_1e","-33.96810592","150.853697","153",""
"APS_1e","-33.96589957","150.8494747","154",""
"APS_1e","-33.96358631","150.8460769","155",""
"APS_1e","-33.96068324","150.8437857","156",""
"APS_1e","-33.95714258","150.8424427","157",""
"APS_1e","-33.95376319","150.8399239","158",""
"APS_1e","-33.95234425","150.8373599","159",""
"APS_1e","-33.9517718","150.8348867","160",""
"APS_1e","-33.9518569","150.8319755","161",""
"APS_1e","-33.95296943","150.8274147","162",""
"APS_1e","-33.95431374","150.8221192","163",""
"APS_1e","-33.95494488","150.8179997","164",""
"APS_1e","-33.954941","150.8129537","165",""
"APS_1e","-33.95495979","150.8104202","166",""
"APS_1e","-33.95420003","150.8076047","167",""
"APS_1f","-33.876358","151.209747","1",""
"APS_1f","-33.87394","151.211324","2",""
"APS_1f","-33.870087","151.212006","3",""
"APS_1f","-33.866138","151.21257","4",""
"APS_1f","-33.865678","151.212794","5",""
"APS_1f","-33.865286","151.213292","6",""
"APS_1f","-33.864639","151.213986","7",""
"APS_1f","-33.864367","151.214228","8",""
"APS_1f","-33.864092","151.214453","9",""
"APS_1f","-33.863731","151.214717","10",""
"APS_1f","-33.863367","151.214878","11",""
"APS_1f","-33.862967","151.214928","12",""
"APS_1f","-33.862539","151.21485","13",""
"APS_1f","-33.862122","151.214615","14",""
"APS_1f","-33.861794","151.214096","15",""
"APS_1f","-33.861633","151.213654","16",""
"APS_1f","-33.861355","151.210831","17",""
"APS_1f","-33.861122","151.207962","18",""
"APS_1f","-33.86116","151.207367","19",""
"APS_1f","-33.861347","151.206955","20",""
"APS_1f","-33.861755","151.206253","21",""
"APS_1f","-33.862061","151.205887","22",""
"APS_1f","-33.862549","151.205536","23",""
"APS_1f","-33.863022","151.205414","24",""
"APS_1f","-33.863422","151.205368","25",""
"APS_1f","-33.865829","151.205551","26",""
"APS_1f","-33.869801","151.206284","27",""
"APS_1f","-33.872522","151.206833","28",""
"APS_1f","-33.873569","151.206879","29",""
"APS_1f","-33.874416","151.206619","30",""
"APS_1f","-33.875717","151.206314","31",""
"APS_1f","-33.877094","151.207748","32",""
"APS_1f","-33.878368","151.208786","33",""
"APS_1f","-33.87883","151.208801","34",""
"APS_1f","-33.882408","151.208084","35",""
"APS_1f","-33.883801","151.207352","36",""
"APS_1f","-33.884811","151.206543","37",""
"APS_1f","-33.886559","151.204636","38",""
"APS_1f","-33.888931","151.201736","39",""
"APS_1f","-33.889999","151.200836","40",""
"APS_1f","-33.891571","151.199173","41",""
"APS_1f","-33.893101","151.19693","42",""
"APS_1f","-33.89402","151.194824","43",""
"APS_1f","-33.896061","151.189117","44",""
"APS_1f","-33.896549","151.188293","45",""
"APS_1f","-33.897839","151.186783","46",""
"APS_1f","-33.89949","151.18573","47",""
"APS_1f","-33.90052","151.185471","48",""
"APS_1f","-33.904381","151.184326","49",""
"APS_1f","-33.905209","151.183823","50",""
"APS_1f","-33.905781","151.183304","51",""
"APS_1f","-33.906689","151.182114","52",""
"APS_1f","-33.908909","151.175217","53",""
"APS_1f","-33.909721","151.173676","54",""
"APS_1f","-33.919552","151.158844","55",""
"APS_1f","-33.91996","151.15831","56",""
"APS_1f","-33.92062","151.157715","57",""
"APS_1f","-33.921101","151.157364","58",""
"APS_1f","-33.922058","151.156937","59",""
"APS_1f","-33.92424","151.156433","60",""
"APS_1f","-33.924919","151.156174","61",""
"APS_1f","-33.926071","151.155533","62",""
"APS_1f","-33.92651","151.155197","63",""
"APS_1f","-33.927792","151.153931","64",""
"APS_1f","-33.92831","151.153107","65",""
"APS_1f","-33.928509","151.152664","66",""
"APS_1f","-33.92865","151.152206","67",""
"APS_1f","-33.928791","151.151474","68",""
"APS_1f","-33.928829","151.150803","69",""
"APS_1f","-33.928791","151.150284","70",""
"APS_1f","-33.928421","151.148605","71",""
"APS_1f","-33.92844","151.148682","72",""
"APS_1f","-33.9282","151.146912","73",""
"APS_1f","-33.928211","151.145905","74",""
"APS_1f","-33.928391","151.144791","75",""
"APS_1f","-33.931759","151.134033","76",""
"APS_1f","-33.931931","151.132935","77",""
"APS_1f","-33.931881","151.131851","78",""
"APS_1f","-33.93169","151.13092","79",""
"APS_1f","-33.931252","151.129257","80",""
"APS_1f","-33.930988","151.127777","81",""
"APS_1f","-33.93103","151.126953","82",""
"APS_1f","-33.931149","151.126205","83",""
"APS_1f","-33.931431","151.12532","84",""
"APS_1f","-33.932621","151.122955","85",""
"APS_1f","-33.9338","151.120056","86",""
"APS_1f","-33.934441","151.119095","87",""
"APS_1f","-33.936241","151.117126","88",""
"APS_1f","-33.936981","151.115921","89",""
"APS_1f","-33.937481","151.114426","90",""
"APS_1f","-33.93763","151.11351","91",""
"APS_1f","-33.937721","151.111893","92",""
"APS_1f","-33.93829","151.107162","93",""
"APS_1f","-33.939121","151.10437","94",""
"APS_1f","-33.942871","151.095856","95",""
"APS_1f","-33.944962","151.092987","96",""
"APS_1f","-33.945789","151.091507","97",""
"APS_1f","-33.94651","151.089554","98",""
"APS_1f","-33.949692","151.079453","99",""
"APS_1f","-33.949848","151.078293","100",""
"APS_1f","-33.949841","151.077072","101",""
"APS_1f","-33.94968","151.07605","102",""
"APS_1f","-33.949459","151.075226","103",""
"APS_1f","-33.947491","151.070374","104",""
"APS_1f","-33.947281","151.069275","105",""
"APS_1f","-33.94725","151.068527","106",""
"APS_1f","-33.947338","151.067581","107",""
"APS_1f","-33.952301","151.04953","108",""
"APS_1f","-33.952511","151.04837","109",""
"APS_1f","-33.952549","151.047043","110",""
"APS_1f","-33.951809","151.041092","111",""
"APS_1f","-33.95171","151.038895","112",""
"APS_1f","-33.95256","151.015533","113",""
"APS_1f","-33.952618","151.011108","114",""
"APS_1f","-33.953274","151.006409","115",""
"APS_1f","-33.95417","150.999084","116",""
"APS_1f","-33.954479","150.996567","117",""
"APS_1f","-33.954979","150.994644","118",""
"APS_1f","-33.955479","150.992981","119",""
"APS_1f","-33.955978","150.991913","120",""
"APS_1f","-33.957031","150.990234","121",""
"APS_1f","-33.961849","150.984695","122",""
"APS_1f","-33.963589","150.982056","123",""
"APS_1f","-33.964981","150.978714","124",""
"APS_1f","-33.965271","150.977051","125",""
"APS_1f","-33.965302","150.975967","126",""
"APS_1f","-33.96526","150.975082","127",""
"APS_1f","-33.965092","150.97348","128",""
"APS_1f","-33.96349","150.961624","129",""
"APS_1f","-33.963249","150.959213","130",""
"APS_1f","-33.96315","150.957474","131",""
"APS_1f","-33.96315","150.955933","132",""
"APS_1f","-33.96508","150.924255","133",""
"APS_1f","-33.965191","150.921753","134",""
"APS_1f","-33.965351","150.919647","135",""
"APS_1f","-33.965408","150.917694","136",""
"APS_1f","-33.965271","150.915527","137",""
"APS_1f","-33.964581","150.909042","138",""
"APS_1f","-33.964588","150.908463","139",""
"APS_1f","-33.964409","150.906952","140",""
"APS_1f","-33.96439","150.905212","141",""
"APS_1f","-33.9646","150.903671","142",""
"APS_1f","-33.965038","150.902237","143",""
"APS_1f","-33.965771","150.900711","144",""
"APS_1f","-33.96661","150.899536","145",""
"APS_1f","-33.97244096","150.8930749","146",""
"APS_1f","-33.97513816","150.8900491","147",""
"APS_1f","-33.97620815","150.8879909","148",""
"APS_1f","-33.97646948","150.8858336","149",""
"APS_1f","-33.97498681","150.8817781","150",""
"APS_1f","-33.97376095","150.8784454","151",""
"APS_1f","-33.97302287","150.8752124","152",""
"APS_1f","-33.97150329","150.8684857","153",""
"APS_1f","-33.97002892","150.861981","154",""
"APS_1f","-33.96932118","150.858459","155",""
"APS_1f","-33.96810592","150.853697","156",""
"APS_1f","-33.96589957","150.8494747","157",""
"APS_1f","-33.96358631","150.8460769","158",""
"APS_1f","-33.96068324","150.8437857","159",""
"APS_1f","-33.95714258","150.8424427","160",""
"APS_1f","-33.95376319","150.8399239","161",""
"APS_1f","-33.95234425","150.8373599","162",""
"APS_1f","-33.9517718","150.8348867","163",""
